IMG_20190909_184857.jpg,assiette,0.20169322709163345,0.0678191489361702,0.9023904382470119,0.9737367021276596
IMG_20190909_184857.jpg,assiette,0.20169322709163345,0.0678191489361702,0.9023904382470119,0.9737367021276596
IMG_20190911_125029.jpg,assiette,0.2599601593625498,0.1456117021276596,0.9073705179282868,0.8324468085106383
IMG_20190911_125029.jpg,assiette,0.2599601593625498,0.1456117021276596,0.9073705179282868,0.8324468085106383
IMG_20190914_125801.jpg,assiette,0.10333665338645419,0.10305851063829788,0.9434760956175299,0.9933510638297872
IMG_20190914_125801.jpg,assiette,0.10333665338645419,0.10305851063829788,0.9434760956175299,0.9933510638297872
IMG_20190914_125804.jpg,assiette,0.10333665338645419,0.08643617021276596,0.9975099601593626,0.9966755319148937
IMG_20190914_125804.jpg,assiette,0.10333665338645419,0.08643617021276596,0.9975099601593626,0.9966755319148937
IMG_20190923_125909.jpg,assiette,0.03859561752988048,0.004321808510638298,0.5866533864541833,0.6429521276595744
IMG_20190923_125909.jpg,assiette,0.5824203187250996,0.07546542553191489,0.9860557768924303,0.7503324468085106
IMG_20190923_125909.jpg,assiette,0.03859561752988048,0.004321808510638298,0.5866533864541833,0.6429521276595744
IMG_20190923_125909.jpg,assiette,0.5824203187250996,0.07546542553191489,0.9860557768924303,0.7503324468085106
IMG_20191026_131357.jpg,assiette,0.026145418326693228,0.1007313829787234,0.974601593625498,0.9833776595744681
IMG_20191026_131357.jpg,assiette,0.026145418326693228,0.1007313829787234,0.974601593625498,0.9833776595744681
IMG_20191026_131400.jpg,assiette,0.0032370517928286854,0.25299202127659576,0.37574701195219123,0.8949468085106383
IMG_20191026_131400.jpg,assiette,0.4076195219123506,0.1685505319148936,0.9935258964143426,0.8849734042553191
IMG_20191026_131400.jpg,assiette,0.0032370517928286854,0.25299202127659576,0.37574701195219123,0.8949468085106383
IMG_20191026_131400.jpg,assiette,0.4076195219123506,0.1685505319148936,0.9935258964143426,0.8849734042553191
IMG_20191026_131715.jpg,assiette,0.1436752988047809,0.10738031914893617,0.7514940239043825,0.8620345744680851
IMG_20191026_131715.jpg,assiette,0.1436752988047809,0.10738031914893617,0.7514940239043825,0.8620345744680851
IMG_20191101_124140.jpg,assiette,0.17729083665338646,0.16988031914893617,0.959910358565737,0.9355053191489362
IMG_20191101_124140.jpg,assiette,0.17729083665338646,0.16988031914893617,0.959910358565737,0.9355053191489362
IMG_20191124_180311.jpg,assiette,0.00249003984063745,0.22772606382978725,0.3493525896414343,0.5322473404255319
IMG_20191124_180311.jpg,assiette,0.25747011952191234,0.42486702127659576,0.625,0.8553856382978723
IMG_20191124_180311.jpg,assiette,0.5348605577689243,0.23204787234042554,0.9155876494023905,0.617686170212766
IMG_20191124_180311.jpg,assiette,0.3264442231075697,0.15990691489361702,0.538097609561753,0.34175531914893614
IMG_20191124_180311.jpg,assiette,0.00249003984063745,0.22772606382978725,0.3493525896414343,0.5322473404255319
IMG_20191124_180311.jpg,assiette,0.25747011952191234,0.42486702127659576,0.625,0.8553856382978723
IMG_20191124_180311.jpg,assiette,0.5348605577689243,0.23204787234042554,0.9155876494023905,0.617686170212766
IMG_20191124_180311.jpg,assiette,0.3264442231075697,0.15990691489361702,0.538097609561753,0.34175531914893614
IMG_20191125_124506.jpg,assiette,0.07313829787234043,0.14442231075697212,0.9079122340425532,0.8189741035856574
IMG_20191125_124506.jpg,assiette,0.07313829787234043,0.14442231075697212,0.9079122340425532,0.8189741035856574
IMG_20191201_191411.jpg,assiette,0.17953187250996017,0.22905585106382978,0.5266434262948207,0.6419547872340425
IMG_20191201_191411.jpg,assiette,0.5316235059760956,0.12167553191489362,0.8802290836653387,0.519281914893617
IMG_20191201_191411.jpg,assiette,0.17953187250996017,0.22905585106382978,0.5266434262948207,0.6419547872340425
IMG_20191201_191411.jpg,assiette,0.5316235059760956,0.12167553191489362,0.8802290836653387,0.519281914893617
IMG_20191201_191414.jpg,assiette,0.10831673306772908,0.21343085106382978,0.7211155378486056,0.9857047872340425
IMG_20191201_191414.jpg,assiette,0.5201693227091634,0.06682180851063829,0.6924800796812749,0.24966755319148937
IMG_20191201_191414.jpg,assiette,0.7300796812749004,0.5455452127659575,0.9975099601593626,0.9847074468085106
IMG_20191201_191414.jpg,assiette,0.6939741035856574,0.0009973404255319148,0.9975099601593626,0.3021941489361702
IMG_20191201_191414.jpg,assiette,0.10831673306772908,0.21343085106382978,0.7211155378486056,0.9857047872340425
IMG_20191201_191414.jpg,assiette,0.5201693227091634,0.06682180851063829,0.6924800796812749,0.24966755319148937
IMG_20191201_191414.jpg,assiette,0.7300796812749004,0.5455452127659575,0.9975099601593626,0.9847074468085106
IMG_20191201_191414.jpg,assiette,0.6939741035856574,0.0009973404255319148,0.9975099601593626,0.3021941489361702
IMG_20191201_191903.jpg,assiette,0.00249003984063745,0.49168882978723405,0.31100597609561753,0.9069148936170213
IMG_20191201_191903.jpg,assiette,0.2559760956175299,0.22573138297872342,0.8194721115537849,0.817154255319149
IMG_20191201_191903.jpg,assiette,0.727589641434263,0.19481382978723405,0.8891932270916335,0.3460771276595745
IMG_20191201_191903.jpg,assiette,0.7193725099601593,0.5980718085106383,0.9982569721115537,0.9507978723404256
IMG_20191201_191903.jpg,verre,0.6800298804780877,0.003324468085106383,0.8129980079681275,0.18617021276595744
IMG_20191201_191903.jpg,verre,0.5094621513944223,0.0,0.6242529880478087,0.16988031914893617
IMG_20191201_191903.jpg,assiette,0.00249003984063745,0.49168882978723405,0.31100597609561753,0.9069148936170213
IMG_20191201_191903.jpg,assiette,0.2559760956175299,0.22573138297872342,0.8194721115537849,0.817154255319149
IMG_20191201_191903.jpg,assiette,0.727589641434263,0.19481382978723405,0.8891932270916335,0.3460771276595745
IMG_20191201_191903.jpg,assiette,0.7193725099601593,0.5980718085106383,0.9982569721115537,0.9507978723404256
IMG_20191201_191903.jpg,verre,0.6800298804780877,0.003324468085106383,0.8129980079681275,0.18617021276595744
IMG_20191201_191903.jpg,verre,0.5094621513944223,0.0,0.6242529880478087,0.16988031914893617
IMG_20191214_174911.jpg,assiette,0.13695219123505975,0.022938829787234043,0.9016434262948207,0.977061170212766
IMG_20191214_174911.jpg,assiette,0.13695219123505975,0.022938829787234043,0.9016434262948207,0.977061170212766
IMG_20191214_175507.jpg,assiette,0.13047808764940239,0.031914893617021274,0.9260458167330677,0.9990026595744681
IMG_20191214_175507.jpg,assiette,0.13047808764940239,0.031914893617021274,0.9260458167330677,0.9990026595744681
IMG_20191224_185427.jpg,assiette,0.20019920318725098,0.20378989361702127,0.8015438247011952,0.9694148936170213
IMG_20191224_185427.jpg,assiette,0.20019920318725098,0.20378989361702127,0.8015438247011952,0.9694148936170213
IMG_20200111_125636.jpg,assiette,0.06399402390438247,0.014295212765957447,0.9614043824701195,0.9694148936170213
IMG_20200111_125636.jpg,assiette,0.06399402390438247,0.014295212765957447,0.9614043824701195,0.9694148936170213
IMG_20200119_135327.jpg,assiette,0.19272908366533864,0.12367021276595745,0.9048804780876494,0.9933510638297872
IMG_20200119_135327.jpg,assiette,0.19272908366533864,0.12367021276595745,0.9048804780876494,0.9933510638297872
IMG_20200122_131029.jpg,assiette,0.08441235059760956,0.06914893617021277,0.8662848605577689,0.9956781914893617
IMG_20200122_131029.jpg,assiette,0.08441235059760956,0.06914893617021277,0.8662848605577689,0.9956781914893617
IMG_20200122_182410.jpg,assiette,0.14118525896414344,0.0339095744680851,0.9081175298804781,0.9637632978723404
IMG_20200122_182410.jpg,assiette,0.14118525896414344,0.0339095744680851,0.9081175298804781,0.9637632978723404
187058.jpg,assiette,0.055424528301886794,0.15775401069518716,0.8502358490566038,0.5193850267379679
187058.jpg,verre,0.6851415094339622,0.001336898395721925,0.9528301886792453,0.20989304812834225
187058.jpg,assiette,0.055424528301886794,0.15775401069518716,0.8502358490566038,0.5193850267379679
187058.jpg,verre,0.6851415094339622,0.001336898395721925,0.9528301886792453,0.20989304812834225
460080.jpg,assiette,0.023486901535682024,0.2598105548037889,0.8608852755194218,0.9079837618403248
460080.jpg,assiette,0.023486901535682024,0.2598105548037889,0.8608852755194218,0.9079837618403248
187088.jpg,assiette,0.15212264150943397,0.2306149732620321,0.8266509433962265,0.6530748663101604
187088.jpg,verre,0.8089622641509434,0.5461229946524064,0.9976415094339622,0.6711229946524064
187088.jpg,assiette,0.15212264150943397,0.2306149732620321,0.8266509433962265,0.6530748663101604
187088.jpg,verre,0.8089622641509434,0.5461229946524064,0.9976415094339622,0.6711229946524064
187193.jpg,assiette,0.09138110072689512,0.25721012360211887,0.8660436137071651,0.7227781047675103
187193.jpg,verre,0.8587746625129803,0.5385520894643908,0.9968847352024922,0.6680400235432608
187193.jpg,assiette,0.09138110072689512,0.25721012360211887,0.8660436137071651,0.7227781047675103
187193.jpg,verre,0.8587746625129803,0.5385520894643908,0.9968847352024922,0.6680400235432608
187603.jpg,assiette,0.1256490134994808,0.24249558563861096,0.8504672897196262,0.6915832842848735
187603.jpg,assiette,0.1256490134994808,0.24249558563861096,0.8504672897196262,0.6915832842848735
188900.jpg,assiette,0.22895821071218364,0.1277258566978193,0.7510300176574456,0.9117341640706127
188900.jpg,verre,0.43731606827545616,0.0,0.5567981165391407,0.11734164070612668
188900.jpg,verre,0.0,0.003115264797507788,0.14596821659799883,0.14330218068535824
188900.jpg,assiette,0.22895821071218364,0.1277258566978193,0.7510300176574456,0.9117341640706127
188900.jpg,verre,0.43731606827545616,0.0,0.5567981165391407,0.11734164070612668
188900.jpg,verre,0.0,0.003115264797507788,0.14596821659799883,0.14330218068535824
189413.jpg,assiette,0.38140082401412595,0.4787123572170301,0.6468510888758093,0.936656282450675
189413.jpg,verre,0.18893466745144202,0.16822429906542055,0.29487934078869926,0.38006230529595014
189413.jpg,verre,0.09829311359623308,0.2824506749740395,0.20835785756327252,0.4537902388369678
189413.jpg,verre,0.5432607416127133,0.32710280373831774,0.6256621542083579,0.5036344755970924
189413.jpg,pain,0.12831077104178928,0.48494288681204567,0.3372572101236021,0.7902388369678089
189413.jpg,assiette,0.0011771630370806356,0.29595015576323985,0.09181871689228958,0.671858774662513
189413.jpg,assiette,0.38140082401412595,0.4787123572170301,0.6468510888758093,0.936656282450675
189413.jpg,verre,0.18893466745144202,0.16822429906542055,0.29487934078869926,0.38006230529595014
189413.jpg,verre,0.09829311359623308,0.2824506749740395,0.20835785756327252,0.4537902388369678
189413.jpg,verre,0.5432607416127133,0.32710280373831774,0.6256621542083579,0.5036344755970924
189413.jpg,pain,0.12831077104178928,0.48494288681204567,0.3372572101236021,0.7902388369678089
189413.jpg,assiette,0.0011771630370806356,0.29595015576323985,0.09181871689228958,0.671858774662513
459839.jpg,assiette,0.057813911472448055,0.06698240866035182,0.916892502258356,0.8843031123139378
459839.jpg,assiette,0.057813911472448055,0.06698240866035182,0.916892502258356,0.8843031123139378
IMG_20210204_184831.jpg,assiette,0.22672872340425532,0.2823705179282869,0.9501329787234043,0.8331673306772909
IMG_20210204_184831.jpg,assiette,0.22672872340425532,0.2823705179282869,0.9501329787234043,0.8331673306772909
IMG_20210205_190711.jpg,assiette,0.01928191489361702,0.2584661354581673,0.8583776595744681,0.9023904382470119
IMG_20210205_190711.jpg,assiette,0.01928191489361702,0.2584661354581673,0.8583776595744681,0.9023904382470119
IMG_20210206_121643.jpg,assiette,0.14342629482071714,0.07579787234042554,0.875996015936255,0.9102393617021277
IMG_20210206_121643.jpg,assiette,0.14342629482071714,0.07579787234042554,0.875996015936255,0.9102393617021277
IMG_20210207_122646.jpg,assiette,0.17131474103585656,0.0538563829787234,0.8227091633466136,0.8663563829787234
IMG_20210207_122646.jpg,assiette,0.17131474103585656,0.0538563829787234,0.8227091633466136,0.8663563829787234
IMG_20210207_122741.jpg,assiette,0.0598404255319149,0.1852589641434263,0.9621010638297872,0.8804780876494024
IMG_20210207_122741.jpg,assiette,0.0598404255319149,0.1852589641434263,0.9621010638297872,0.8804780876494024
IMG_20210207_122951.jpg,assiette,0.14691235059760957,0.061170212765957445,0.8087649402390438,0.925531914893617
IMG_20210207_122951.jpg,assiette,0.14691235059760957,0.061170212765957445,0.8087649402390438,0.925531914893617
IMG_20210211_185322.jpg,assiette,0.0647410358565737,0.06648936170212766,0.8949203187250996,0.9527925531914894
IMG_20210211_185322.jpg,assiette,0.0647410358565737,0.06648936170212766,0.8949203187250996,0.9527925531914894
IMG_20210212_191149.jpg,assiette,0.11055776892430279,0.003324468085106383,0.9023904382470119,0.9933510638297872
IMG_20210212_191149.jpg,assiette,0.11055776892430279,0.003324468085106383,0.9023904382470119,0.9933510638297872
IMG_20210213_184804.jpg,assiette,0.13047808764940239,0.04720744680851064,0.8834661354581673,0.942154255319149
IMG_20210213_184804.jpg,assiette,0.13047808764940239,0.04720744680851064,0.8834661354581673,0.942154255319149
IMG_20210215_185716.jpg,assiette,0.09973404255319149,0.17828685258964144,0.9208776595744681,0.8560756972111554
IMG_20210215_185716.jpg,assiette,0.09973404255319149,0.17828685258964144,0.9208776595744681,0.8560756972111554
IMG_20210216_120115.jpg,assiette,0.17480079681274902,0.06449468085106383,0.9098605577689243,0.9122340425531915
IMG_20210216_120115.jpg,assiette,0.17480079681274902,0.06449468085106383,0.9098605577689243,0.9122340425531915
IMG_20210219_183554.jpg,assiette,0.052526595744680854,0.03934262948207171,0.9095744680851063,0.7290836653386454
IMG_20210220_182829.jpg,assiette,0.04521276595744681,0.15786852589641434,0.9827127659574468,0.9108565737051793
IMG_20210221_182657.jpg,assiette,0.024601063829787235,0.15438247011952191,0.9122340425531915,0.8311752988047809
IMG_20210221_121437.jpg,assiette,0.13844621513944222,0.05784574468085106,0.897410358565737,0.9561170212765957
IMG_20210222_130752.jpg,assiette,0.23157370517928286,0.10505319148936171,0.9103585657370518,0.9188829787234043
IMG_20210225_121822.jpg,assiette,0.17420212765957446,0.22758964143426294,0.8497340425531915,0.7828685258964143
IMG_20210225_122031.jpg,assiette,0.06316489361702128,0.16085657370517928,0.9780585106382979,0.9233067729083665
IMG_20210225_122036.jpg,assiette,0.0538563829787234,0.2156374501992032,0.9242021276595744,0.8989043824701195
IMG_20210225_122059.jpg,assiette,0.09640957446808511,0.11802788844621515,0.6196808510638298,0.523406374501992
IMG_20210225_122059.jpg,assiette,0.09507978723404255,0.5288844621513944,0.6742021276595744,0.9820717131474104
IMG_20210225_122059.jpg,verre,0.5525265957446809,0.325199203187251,0.9680851063829787,0.6364541832669323
IMG_20210225_175124.jpg,assiette,0.13147410358565736,0.13231382978723405,0.8924302788844621,0.8783244680851063
IMG_20210225_193831.jpg,assiette,0.0339095744680851,0.13695219123505975,0.918218085106383,0.8047808764940239
IMG_20210225_175127.jpg,assiette,0.07470119521912351,0.1848404255319149,0.7310756972111554,0.7632978723404256
IMG_20210225_175127.jpg,assiette,0.6997011952191236,0.0013297872340425532,0.8869521912350598,0.19946808510638298
IMG_20210225_175922.jpg,assiette,0.09973404255319149,0.13247011952191234,0.6123670212765957,0.6200199203187251
IMG_20210225_175922.jpg,verre,0.7513297872340425,0.6339641434262948,0.9986702127659575,0.7918326693227091
IMG_20210225_175922.jpg,verre,0.831781914893617,0.224601593625498,0.9973404255319149,0.5463147410358565
IMG_20210225_180351.jpg,assiette,0.5249003984063745,0.09308510638297872,0.9681274900398407,0.6788563829787234
1614538666506.jpg,assiette,0.0008525149190110827,0.020522388059701493,0.21909633418584826,0.5317164179104478
1614538666506.jpg,verre,0.1875532821824382,0.03731343283582089,0.28388746803069054,0.251865671641791
1614538666506.jpg,assiette,0.4296675191815857,0.3283582089552239,0.6632566069906224,0.8544776119402985
1614538666506.jpg,verre,0.566069906223359,0.0018656716417910447,0.6419437340153452,0.166044776119403
1614538666506.jpg,verre,0.6214833759590793,0.18097014925373134,0.7024722932651322,0.36007462686567165
1614538645232.jpg,assiette,0.14754098360655737,0.1774580335731415,0.644808743169399,0.7985611510791367
1614538645232.jpg,verre,0.5209471766848816,0.5707434052757794,0.7340619307832422,0.8609112709832134
1614770667753.jpg,verre,0.12195121951219512,0.5227272727272727,0.21097560975609755,0.6193181818181818
1614770667753.jpg,pain,0.899390243902439,0.5316558441558441,0.9567073170731707,0.6193181818181818
1614770667753.jpg,pain,0.901829268292683,0.48457792207792205,0.9810975609756097,0.6103896103896104
1614770667753.jpg,verre,0.4329268292682927,0.38636363636363635,0.4969512195121951,0.48863636363636365
1614770667753.jpg,assiette,0.3304878048780488,0.4991883116883117,0.5536585365853659,0.7857142857142857
1614770667753.jpg,assiette,0.2073170731707317,0.275974025974026,0.42621951219512194,0.547077922077922
1614770667753.jpg,assiette,0.4219512195121951,0.10227272727272728,0.6225609756097561,0.3547077922077922
1614769075890.jpg,assiette,0.3402439024390244,0.49188311688311687,0.5615853658536586,0.7857142857142857
1614769075890.jpg,assiette,0.0012195121951219512,0.26136363636363635,0.18292682926829268,0.5405844155844156
1614769075890.jpg,verre,0.2823170731707317,0.30438311688311687,0.3548780487804878,0.411525974025974
1614769075890.jpg,verre,0.5847560975609756,0.424512987012987,0.6560975609756098,0.525974025974026
1614769075890.jpg,verre,0.5414634146341464,0.3003246753246753,0.6195121951219512,0.4163961038961039
1614769075890.jpg,assiette,0.40853658536585363,0.07467532467532467,0.6091463414634146,0.325487012987013
1614769075890.jpg,pain,0.8323170731707317,0.4667207792207792,0.9073170731707317,0.5511363636363636
1614769075890.jpg,pain,0.8451219512195122,0.538961038961039,0.9140243902439025,0.6834415584415584
1614769075890.jpg,pain,0.8817073170731707,0.5081168831168831,0.9975609756097561,0.6152597402597403
1614769075890.jpg,pain,0.8859756097560976,0.5811688311688312,0.998780487804878,0.6939935064935064
1614769599460.jpg,assiette,0.14544025157232704,0.2850729517396184,0.42452830188679247,0.6924803591470258
1614769599460.jpg,verre,0.07940251572327044,0.04152637485970819,0.17374213836477986,0.18855218855218855
1614769599460.jpg,verre,0.4638364779874214,0.21099887766554434,0.5573899371069182,0.3445566778900112
1614769599460.jpg,verre,0.5283018867924528,0.0,0.6367924528301887,0.1425364758698092
1614769599460.jpg,pain,0.8042452830188679,0.36363636363636365,0.8836477987421384,0.569023569023569
1614769599460.jpg,pain,0.7932389937106918,0.2671156004489338,0.8883647798742138,0.38271604938271603
1614769599460.jpg,pain,0.8671383647798742,0.42536475869809204,0.9992138364779874,0.5925925925925926
1614769599460.jpg,pain,0.6839622641509434,0.003367003367003367,0.7877358490566038,0.12008978675645342
1614769599460.jpg,pain,0.6438679245283019,0.001122334455667789,0.6988993710691824,0.06958473625140292
IMG_20210331_171410.jpg,assiette,0.14143426294820718,0.10106382978723404,0.8446215139442231,0.973404255319149
IMG_20210331_171402.jpg,assiette,0.25697211155378485,0.3390957446808511,0.7131474103585658,0.8829787234042553
IMG_20210402_184043.jpg,assiette,0.049800796812749,0.16489361702127658,0.46613545816733065,0.6476063829787234
IMG_20210402_184043.jpg,assiette,0.35856573705179284,0.5851063829787234,0.6553784860557769,0.9853723404255319
IMG_20210402_184043.jpg,assiette,0.5209163346613546,0.24601063829787234,0.798804780876494,0.5452127659574468
IMG_20210402_184043.jpg,assiette,0.3615537848605578,0.017287234042553192,0.5806772908366534,0.23803191489361702
IMG_20210402_184024.jpg,assiette,0.052788844621513946,0.0013297872340425532,0.9282868525896414,0.9986702127659575
IMG_20210402_184019.jpg,assiette,0.0,0.12350597609561753,0.8922872340425532,0.9252988047808764
IMG_20210402_184012.jpg,assiette,0.003989361702127659,0.09661354581673307,0.2845744680851064,0.2858565737051793
IMG_20210402_184012.jpg,assiette,0.26063829787234044,0.16633466135458166,0.8218085106382979,0.5517928286852589
IMG_20210402_184012.jpg,assiette,0.28191489361702127,0.5687250996015937,0.7300531914893617,0.9223107569721115
IMG_20210401_212905.jpg,assiette,0.32768924302788843,0.1981382978723404,0.8097609561752988,0.6422872340425532
IMG_20210402_185330.jpg,assiette,0.0,0.3829787234042553,0.3655378486055777,0.8071808510638298
IMG_20210402_185330.jpg,assiette,0.4262948207171315,0.6263297872340425,0.6792828685258964,0.9946808510638298
IMG_20210402_185330.jpg,assiette,0.4362549800796813,0.3337765957446808,0.647410358565737,0.574468085106383
IMG_20210402_185330.jpg,assiette,0.2101593625498008,0.15425531914893617,0.399402390438247,0.4015957446808511
IMG_20210402_185330.jpg,assiette,0.6952191235059761,0.3178191489361702,0.999003984063745,0.6954787234042553
IMG_20210402_185330.jpg,assiette,0.7440239043824701,0.1356382978723404,0.8844621513944223,0.30319148936170215
IMG_20210402_185330.jpg,assiette,0.5537848605577689,0.05053191489361702,0.7221115537848606,0.2992021276595745
IMG_20210402_185330.jpg,assiette,0.5607569721115537,0.0013297872340425532,0.7201195219123506,0.11835106382978723
IMG_20210402_185322.jpg,assiette,0.2101593625498008,0.043882978723404256,0.896414342629482,0.8856382978723404
